FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;128;89;FMT;BBnNZ;Type,Length,Name,Format,Columns"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;118;44;FMTU;QBNN;TimeUS,FmtType,UnitIds,MultIds"
FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;118;s---;F---"
FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;128;-b---;-----"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;163;54;IMU;QBffffffIIfBBHH;TimeUS,I,GyrX,GyrY,GyrZ,AccX,AccY,AccZ,EG,EA,T,GH,AH,GHz,AHz"
FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;163;s#EEEooo--O--zz;F-000000-----00"
IMU,2026-03-31T16:14:53.4406260+03:00,"IMU;50654626;0;0.0007239188;0.00072802266;0.00074533373;9.217861;-0.06557303;-3.3555183;0;0;28.1065;1;1;999;999"
IMU,2026-03-31T16:14:53.4406260+03:00,"IMU;50654626;1;0.000590104;0.00083520386;0.0007827116;9.21569;-0.065745495;-3.3585799;0;0;28.1065;1;1;760;799"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;72;36;ATT;QffffffB;TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,AEKF"
FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;72;sddddhh-;F000000-"
ATT,2026-03-31T16:14:53.4406260+03:00,"ATT;50654626;1.51;1.5106618;70.11;70.11925;0;359.9037;0"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;105;52;PIDR;QffffffffffB;TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags"
FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;105;s-----------;F-----------"
PIDR,2026-03-31T16:14:53.4406260+03:00,"PIDR;50654626;0;0.032297194;-0.0005636924;-0.009689159;0;0.0012075569;0;0;1;0.09598876;9"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;106;52;PIDP;QffffffffffB;TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags"
FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;106;s-----------;F-----------"
PIDP,2026-03-31T16:14:53.4406260+03:00,"PIDP;50654626;0;0.023408158;-0.00040854944;-0.003511224;0;4.6413614E-05;0;0;1;0.10328383;9"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;107;52;PIDY;QffffffffffB;TimeUS,Tar,Act,Err,P,I,D,FF,DFF,Dmod,SRate,Flags"
FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;107;s-----------;F-----------"
PIDY,2026-03-31T16:14:53.4406260+03:00,"PIDY;50654626;0;0.017831698;-0.00031122187;-0.0007132679;0;0;0;0;1;0.0050942884;9"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;77;45;SIM;QccCfLLffff;TimeUS,Roll,Pitch,Yaw,Alt,Lat,Lng,Q1,Q2,Q3,Q4"
FMTU,2026-03-31T16:14:53.4406260+03:00,"FMTU;50654626;77;sddhmDU----;FBBB0GG0000"
SIM,2026-03-31T16:14:53.4406260+03:00,"SIM;50654626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008404892;0.17366163;0.0018255237;0.9847678"
FMT,2026-03-31T16:14:02.7860000+03:00,"FMT;0;48;CTUN;QccccffffBffi;TimeUS,NavRoll,Roll,NavPitch,Pitch,ThO,RdO,ThD,As,AsT,SAs,E2T,GU"
